year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19114357277600.176
2025,22221139122911.258
2030,21912190134169.695
2035,26528956980329.184
2040,29660591550766.598
2045,32527149013811.785
2050,32387030979833.402
2055,30045183402961.43
2060,33896681315057.195
2065,37224968329372.82
2070,46948150318643.984
2075,48590322319275.305
2080,56679954025696.38
2085,66581333720606.74
2090,67599758175305.875
2095,83770977106669.58
2100,86599206947988.27
2105,91980649271319.83
2110,90462588573486.97
2115,103934883151785.69
2120,100573151234262.16
2125,132938321692594.58
2130,179847357729537.03
2135,232075924344031.37
2140,272001822487836.47
2145,302561844485230.8
2150,348079845901945.56
2155,303821963690545.8
2160,276185015748259.97
2165,290268437276916.2
2170,412633980954338.94
2175,457107870115272.6
2180,458778041402401.56
2185,469182533371154.94
2190,469208352968311.44
2195,502391909960615.94
2200,537712612283487.7
2205,469252027265694.75
2210,461264071594498.44
2215,518506248052741.44
2220,426143905312373.56
2225,333856047404076.4
2230,330378257181155.25
2235,290708250537889.25
2240,333030289931911.8
2245,365069309326200.6
2250,408967958937653
2255,434603068818737.56
2260,473037003390199.8
2265,566066253569136
2270,623529321641902.9
2275,675412878395664.25
2280,885513877268186.75
2285,1145995260300927.7
2290,1356196834954624.2
2295,1259969887399962
2300,1234489085355228
