year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19901601227286.61
2025,19525134901327.19
2030,24075174937442.777
2035,40084708786194.42
2040,60163090998928.86
2045,61277763503950.695
2050,79811336186198.97
2055,107032256196544.75
2060,117944195073807.37
2065,151542066867560.44
2070,184188804977648.7
2075,205502038292523.94
2080,257580863331200.03
2085,279851027040086.44
2090,383135979651844.3
2095,450136956419393.06
2100,404265153284354.3
2105,572079548535038.75
2110,565813510885982.9
2115,537220970219828.25
2120,648022927313956.1
2125,687933342999687.5
2130,690849540722319.25
2135,786387935127003.4
2140,1002727261734760.4
2145,918302269770355.75
2150,925184955367074.75
2155,1097460722862901.5
2160,1160150632142284.7
2165,947427787246319.9
2170,1122892751145767
2175,1124223989922213.7
2180,1350049557137545.5
2185,1328423104067588.7
2190,1594877300566919
2195,1728040169218592
2200,1680671192511873.5
2205,1556684835245393
2210,1605852189625540.7
2215,1675982462678770.7
2220,2047233806571072
2225,2567568245937379.5
2230,2776588214333516.5
2235,2722432883347181
2240,2951584865294911
2245,2640968060100189
2250,3047377396239536
2255,3741034055780912.5
2260,3607962719960313.5
2265,4286070007366956
2270,4936345756777011
2275,6065528519780663
2280,5582883279480681
2285,6100325680115214
2290,7066662872219212
2295,7798987056045747
2300,8188321433290871
