year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21475894316236.14
2025,25423774899233.754
2030,25686816792108.88
2035,24213660164804.773
2040,29269249733629.477
2045,33386624121774.54
2050,35439452409355.586
2055,41543083323946.914
2060,42796689278708.336
2065,39110645892165.13
2070,34359345566600.734
2075,27906981676296.54
2080,28667844256182.94
2085,28076872362079.35
2090,24065788638170.617
2095,19574897811122.137
2100,18638769880755.33
2105,15818531789815.176
2110,12022717350687.203
2115,11869857610786.451
2120,11599897914221.598
2125,10407834932924.676
2130,10949103800661.771
2135,9081143624625.9
2140,8487087009729.244
2145,9222435345858.607
2150,8279331941541.386
2155,7071994758646.4795
2160,5974487760140.553
2165,5316999383809.539
2170,4590022746837.715
2175,4284976769688.325
2180,4102591680441.197
2185,3746706282849.534
2190,3189394901506.2676
2195,2609451985704.0605
2200,2743565503400.3286
2205,2370874517579.14
2210,2157766968023.9255
2215,2059580965319.2253
2220,1913795656757.3855
2225,1871997758640.0413
2230,2002824921088.2993
2235,1791746543192.392
2240,1450815017680.0645
2245,1405553655812.838
2250,1190012142429.5737
2255,1176275515504.9011
2260,1097123276510.8293
2265,1041550084479.699
2270,984168919199.4227
2275,941645278954.5591
2280,908033800444.1135
2285,873544014174.6267
2290,837356912896.679
2295,799025146547.3655
2300,756627478785.8416
