year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18537209584674.617
2025,25342672356573.977
2030,34438808292263.895
2035,39630677706736.7
2040,33778309449722.117
2045,37086741516287.23
2050,43568171722681.34
2055,35473274016006.47
2060,35451439213387.26
2065,38823005238366.96
2070,37464431464770.56
2075,40158696014528.39
2080,50717991628597.14
2085,55697744432964.83
2090,52191742742148.734
2095,55380683974994.75
2100,46358953513707.18
2105,37225189741945.69
2110,29627980458691.074
2115,29550937026839.87
2120,27965729213873.52
2125,26891745536830.996
2130,24852337442391.45
2135,20505964148268.64
2140,20144083446600.26
2145,19244929838194.254
2150,20900776363217.33
2155,21682248455854.996
2160,18041297936124.723
2165,15142804302482.535
2170,14342674899134.314
2175,17371685519799.133
2180,17172718272136.646
2185,19991954411021.316
2190,19481368285482.348
2195,21133491959087.074
2200,21067845144233.836
2205,21380615285939.19
2210,21157426834143.297
2215,22951911384345.312
2220,21220006513092.12
2225,20044732179332.27
2230,22949411582330.3
2235,16978343350122.25
2240,15311823423134.076
2245,17606246923594.633
2250,16976291636497.914
2255,15095358937942.125
2260,10038317678428.266
2265,8669637643154.984
2270,7693183142029.227
2275,7129964991042.091
2280,6072592500412.172
2285,5431851263924.651
2290,5219711096488.905
2295,5375836266931.704
2300,5390995469192.856
