year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20488892826207.473
2025,20350845788627.875
2030,19789245647425.863
2035,26229643030582.273
2040,31400824991490.65
2045,41897823012538.66
2050,47382255637791.414
2055,56867228637571.49
2060,61450517934167.97
2065,73919298414675.39
2070,82280309491437.67
2075,106252262891657.98
2080,142682371791933.53
2085,176064453641353.03
2090,238087466774174.5
2095,310462751602349.75
2100,359519558546681.3
2105,510762310022107.56
2110,532112800476451.8
2115,526464704813197.56
2120,725722240144501.4
2125,817646743690871.6
2130,923796739646731.75
2135,1124918211703035.9
2140,1185619321372616.5
2145,1490613260075634
2150,1378037340824384.5
2155,1132809391506854.2
2160,995181829352337.1
2165,745520547493453
2170,769750601831392.5
2175,717000542596746.1
2180,618472340888709.9
2185,636810020820874.75
2190,723641026273395
2195,778944171167368.6
2200,839616899631621.4
2205,1032669233444259
2210,1346842442740446.5
2215,1307664014246539
2220,1510444548666451.2
2225,1475185510041662.7
2230,1468776453124056.7
2235,1607284401789574.5
2240,1794325834389572
2245,1975914593153205.7
2250,2205707976300498.5
2255,2389770865083224.5
2260,2274998096594828
2265,2509565262356166.5
2270,2694616402362183
2275,3304562422963156.5
2280,3736321180120856.5
2285,4098560853901096.5
2290,4542129720569193
2295,4282892321382500
2300,4205814748076719.5
