year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19273051800399.22
2025,22167637137886.637
2030,29242360432581.76
2035,36063645251931.27
2040,32372905837534.89
2045,30989065700404.633
2050,36693514922257.86
2055,41565529350753.37
2060,45803282849201.53
2065,44150623090644.27
2070,40310893772226.56
2075,42365018290009.89
2080,43877664808872.15
2085,40326077019270.08
2090,39503949573754.36
2095,33397681749477.77
2100,39934758675703.836
2105,37902707314028.664
2110,40978762910554.99
2115,43069088982596.79
2120,39361634464216.35
2125,38358954924562.63
2130,36314683142015.875
2135,40015404827752.15
2140,42349428005315.91
2145,43215103903962.39
2150,52595885024063.09
2155,52715913992603.34
2160,42207536133458.29
2165,45934905923300.19
2170,43531523320525.49
2175,32809795201147.367
2180,31011295909571.18
2185,27092293819879.65
2190,28522040910181.49
2195,25533661144678.758
2200,27594701693246.484
2205,27252240089154.797
2210,26451761016668.645
2215,27367315708132.664
2220,26333312680787.437
2225,25524506991150.785
2230,22678648610702.73
2235,24635358576502.113
2240,24530058426065.69
2245,28863256716729.23
2250,25480405742407.516
2255,32260712584867.637
2260,40598943620947.82
2265,46612041192449.39
2270,48949131886727.516
2275,60421207475104.84
2280,62315918882368.664
2285,66561124238609.68
2290,81309470868437.34
2295,85583474136236.55
2300,106867077362096.17
