year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21096748528168.02
2025,25186924514798.86
2030,26489834886475.215
2035,27932579092995.773
2040,46508791721758.45
2045,37082931808431.336
2050,38081521139615.69
2055,40300246059051.555
2060,54747352656324.19
2065,67005648998867.1
2070,68047157811028.8
2075,77979454252567.6
2080,102374533526393.05
2085,125629610354184.66
2090,116603348892416.69
2095,168254738329726.1
2100,163883743994052.3
2105,145024178418113.22
2110,189499975691865.7
2115,249772857101313.6
2120,290137778227583.25
2125,251796572809073.25
2130,258844301600000.84
2135,233104559176866.56
2140,218127546825394.7
2145,192853318404202.22
2150,196623698406664.72
2155,219428263557406.47
2160,258851662228291.4
2165,324939769142637
2170,335420459774680.3
2175,319633235854115.4
2180,374098082529997.2
2185,395837780315383.8
2190,380206122119227.8
2195,475697142605734.25
2200,497365318835586.94
2205,575548059774295.1
2210,632108047926603.6
2215,678398395466813.1
2220,953163856923364.5
2225,1111646491130247.1
2230,1068506717112342.4
2235,1188017706173688.7
2240,1144608726432026.7
2245,1110403914829937.9
2250,959033557562605.75
2255,1045973014472681.7
2260,1151970466548187
2265,1174528240601344.7
2270,1267896726132963.7
2275,1189674285463288.2
2280,1158431444245691.2
2285,984184341113826.75
2290,1218515021781624
2295,1296944804851450
2300,1037358348833554.4
