year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21096748528168.02
2025,25144530225185.727
2030,26280380048415.223
2035,27250839014517.457
2040,44998081969595.41
2045,34812698550967.55
2050,35242699777597.17
2055,36228580327762.54
2060,47666762207473.1
2065,57018612041113.336
2070,55971828856521.91
2075,62881773007952.89
2080,80884825605496.08
2085,97546222993117.6
2090,89563394084640.52
2095,127041755976309.52
2100,120713307778211.95
2105,104155537670601.4
2110,133120976994837.02
2115,172891020767235.34
2120,196273828106845.72
2125,164845592643965.37
2130,164564568291475.62
2135,141920813838930.75
2140,126840872529681.42
2145,107553312768458.69
2150,105598902649664.03
2155,114131053946280.98
2160,130973791999952.69
2165,159962659732414.44
2170,160243003923371.78
2175,146582809105335.37
2180,166976505190842.78
2185,169351939973124.56
2190,156048797100420.16
2195,186503300256907.3
2200,186342539076548.28
2205,204623744358678.25
2210,213080629081856.1
2215,216149691542639.94
2220,291140927088720.4
2225,331345603585908.2
2230,310546127049553.56
2235,332863705341915.06
2240,309020496616871.2
2245,286921469259146.4
2250,234246026728587.12
2255,248280909283614.97
2260,268296282440110.47
2265,266600766177082.87
2270,282013405813315.4
2275,257374421201484.84
2280,243193392358467.87
2285,202334706028699.03
2290,247452260501401.94
2295,257742179726812.72
2300,204105374272987
