year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18463500041717.93
2025,23137656901117.35
2030,21720564521829.152
2035,22061614665521.652
2040,25294664966437.367
2045,32450072237530.496
2050,27931246933512.22
2055,34351859267097.71
2060,42980336285540.05
2065,51905811808438.71
2070,56210737944866.266
2075,51140563558483.69
2080,54069628733442.57
2085,62259923274989.234
2090,78131910116313.375
2095,65209575888363.61
2100,76369600596825.19
2105,76404651748434.2
2110,70138481250936.26
2115,84394993033207.36
2120,101641662665732.86
2125,113233922057788.37
2130,126469018830245.5
2135,137288629384431.58
2140,185750677700413.53
2145,261843278197986.28
2150,258839835470340.37
2155,271081693203793.4
2160,345068883746134.94
2165,331701097817795.94
2170,350879054706502.44
2175,417216995194515.8
2180,396045443025289.9
2185,348472402354055.5
2190,289865199873942.44
2195,330887268117342.44
2200,421501551584177.1
2205,438268660680450.5
2210,361881433591284.1
2215,372406346374653.25
2220,526270029917497.5
2225,477299899602853.6
2230,532230691584845.6
2235,684271299768023.25
2240,548566529859382.9
2245,387997855754170.75
2250,460951732147773.7
2255,477049419119837.94
2260,557081672194796.3
2265,641710191974038.6
2270,640690735014033.4
2275,636019934407983.9
2280,693429639281231.25
2285,946912892170124.75
2290,827341181435303.75
2295,1028277891627760.7
2300,960765440424452.6
