year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22531680273914.598
2025,21695776095455.91
2030,18705413882669.316
2035,26604286938515.52
2040,24315772027240.035
2045,30682502493980.637
2050,35932362035571.086
2055,35570559089804.51
2060,44636027256792.37
2065,45946060787145.75
2070,43970521330518.68
2075,44975326158121.35
2080,51351182474512.69
2085,56090469983288.234
2090,48639259004409.1
2095,56133288934121.305
2100,49440162825863.1
2105,55913126453146.25
2110,51964665092137.65
2115,56252233242927.05
2120,67259462515338
2125,71827214528219.66
2130,79618541403391.7
2135,72348185577281.73
2140,83083731509772.05
2145,78705120367424.625
2150,70409784342858.48
2155,59077546410513.68
2160,61685425868765.484
2165,50768380440141.234
2170,54548369768316.766
2175,52335539789960.016
2180,52919332676724.234
2185,47309363016028.84
2190,55009561406789.36
2195,52222272237522.805
2200,56219400315983.7
2205,48605437089899.48
2210,48085129065929.19
2215,42491716146380.83
2220,49013676086864.42
2225,41119620173820.05
2230,35976173942822.805
2235,36423921071807.71
2240,37452717844764.266
2245,39917874080351.14
2250,36513854595778.164
2255,45724324855612.06
2260,51317871038445.33
2265,59668432518688.266
2270,47781410472374.875
2275,42842934291934.58
2280,47150789968926.03
2285,45012147582482.08
2290,45779919725939.49
2295,58135958723364.375
2300,55454630837693.69
