year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21178358032281.12
2025,20168129931728.605
2030,24886989565496.152
2035,23601656678255.914
2040,20984080569764.27
2045,23109718632576.56
2050,22864473787233.945
2055,26753048219622.586
2060,28747913275234.176
2065,29352687843893.168
2070,31783215851118.73
2075,25825615331229.71
2080,24328826871716.95
2085,22848467796515.695
2090,24176017847812.82
2095,26400324811828.027
2100,24744900241934
2105,28905404142914.43
2110,26798484419189.773
2115,28107818034176.125
2120,38169040616930.21
2125,35185981891707.266
2130,39313604045697.83
2135,46479541250141.586
2140,46698414124489.914
2145,47570556824543.65
2150,55243811553918.67
2155,55175566852272.13
2160,53063041316868.41
2165,58000922803218.58
2170,60484726948500.47
2175,73981307710719.625
2180,69679839923550.8
2185,61899295408908.55
2190,78272618238228.36
2195,93376699107502.03
2200,97294258310419.61
2205,111845435371519.95
2210,90608920295057.92
2215,128676034912709.47
2220,136880084796871.72
2225,133464798824902.66
2230,127977382847111.11
2235,136997555096614.3
2240,136976338907512.12
2245,136661139151206.17
2250,150076205485819
2255,143534843026522.1
2260,151310599251830.06
2265,142326164220174.53
2270,167435432246931
2275,178790479581578.75
2280,184639946728271.7
2285,207340177933132.7
2290,196713733960698.25
2295,229418984996493.25
2300,232334942215221.97
