year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21289441884267.12
2025,22764198738074.78
2030,21658778495993.93
2035,30780051398742.707
2040,35059714107222.9
2045,34933494297852.203
2050,39488848537453.87
2055,41866446932328.625
2060,41800192733830.61
2065,35617211064663.25
2070,28961405899608.02
2075,29143240938536.48
2080,32116416137036.754
2085,39068286241626.19
2090,35252902731712.6
2095,36640704954637.41
2100,37715674311675.16
2105,39043670721567.93
2110,40979218811474.75
2115,50191715517081.2
2120,49380197903092.805
2125,49250425017268.26
2130,53549301591747.48
2135,54106493970835.77
2140,62037935357393.805
2145,73996723937719.16
2150,56658417727562.086
2155,44848536740094.57
2160,43955460383562.055
2165,37765752509406.03
2170,33912562902156.26
2175,31938601690499.7
2180,38656912562655.09
2185,41233023765263.77
2190,36548818124943.61
2195,43523336222218.836
2200,44844973297594.37
2205,32533048678599.973
2210,36893541614547
2215,40169254283240.64
2220,44139891926490.516
2225,41372107030853.12
2230,46541037079130.54
2235,44450377108286.54
2240,40127955263569.19
2245,32246356837192.79
2250,33597085331816.62
2255,32749214000244.758
2260,28354195800563.61
2265,26698518233038.844
2270,26422649202012.305
2275,25337927287348.18
2280,25678991417752.85
2285,25268338894917.832
2290,23962426782959.83
2295,25800901706247.984
2300,23666660148820.996
