year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29741598508361.46
2030,28004988379470.973
2035,28005371288934.098
2040,36466671730997.46
2045,37939104890403.375
2050,38596534604811.516
2055,42573334577032.73
2060,43831691130478.24
2065,46118124927187.586
2070,44668560785387.83
2075,44719485422445.836
2080,45161813867313.7
2085,66587923844942.28
2090,68751719988792.195
2095,86816220800445.5
2100,78967517548809.02
2105,61935469830268.805
2110,64227613989351.69
2115,69570622862484.8
2120,85976374813992.61
2125,78049389293081.97
2130,76618294766484.48
2135,67905799277966.2
2140,59624722841848.56
2145,59087208679486.83
2150,43642856955727.4
2155,45975327433305.555
2160,45105060620416.01
2165,42994411739249.28
2170,31579832738886.004
2175,31167743320824.887
2180,31245909125707.594
2185,31284270617708.918
2190,29910776036311.164
2195,32710976453639.73
2200,33545212506761.242
2205,37760518138633.48
2210,34940890442463.457
2215,34213498753437.742
2220,35342384192816.03
2225,42545418072348.84
2230,60001106294892.734
2235,59165230427089.83
2240,58604951526672.766
2245,52964031350817.41
2250,65359529015004.51
2255,54686640322936.805
2260,55878951483697.42
2265,54881510074295.53
2270,50635222944912.02
2275,51297739878602.445
2280,51716782202787.42
2285,42304567574535.07
2290,51484713111001.26
2295,46856689176742.76
2300,60258415319384.17
