year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22830078397430.582
2025,25752120590497.527
2030,27569379500087.453
2035,30669794640034.992
2040,38412690844601.695
2045,36049058114523.47
2050,34169571547725.996
2055,26691145517712.516
2060,34451070067998.223
2065,39681610454064.62
2070,46133898523579.08
2075,46620727323304.086
2080,52819350067970.664
2085,55324286495529.68
2090,80368291174019.48
2095,98612885870228.95
2100,125541094011513.55
2105,161776391509356.16
2110,215103815787337.44
2115,321440885606242.7
2120,435290756778830.4
2125,528708552078141.8
2130,503818885973927.94
2135,438586623119190.94
2140,362182655991083
2145,340831384576995
2150,340947460513640.4
2155,418388808156875.3
2160,335922612970954.7
2165,420388134724728.75
2170,429444705975861.56
2175,395820629359055.25
2180,387606953719042.25
2185,324209400595980.56
2190,297458733859722.6
2195,329047604037954.2
2200,332496681785409.06
2205,335926096973269
2210,327397046895311.25
2215,303493030509377.7
2220,275996572643228.94
2225,269960208256775.16
2230,378524540283121.44
2235,366087513450826.4
2240,389244540333185.6
2245,407395709088841.94
2250,433560636472598.2
2255,589254234283474.1
2260,640559058464954.4
2265,730276212554072.75
2270,1059677564089628.3
2275,1122300071042125.5
2280,1444992427969865.7
2285,1630008330623720
2290,1930352058418849
2295,3010689551514113.5
2300,3875033235951670.5
