year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18174475991772.695
2025,20033804359156.504
2030,21784431669909.023
2035,27284179518583.687
2040,32966583981974.625
2045,32092286027309.168
2050,34018760228371.21
2055,33241001731058.074
2060,29733812339765.176
2065,26661889282911.902
2070,19287290338810.51
2075,18822494257325.758
2080,22767733896361.65
2085,22477863334309.758
2090,31533750063876.97
2095,30333021516560.39
2100,25730177997940.48
2105,24394082738899.273
2110,27234791863782.56
2115,24888477110643.437
2120,26870790234709.14
2125,32316119013082.914
2130,29077450396708.184
2135,33060366487625.707
2140,34046303885144.777
2145,34196398740954.645
2150,26491756200199.96
2155,30789157023744.883
2160,26334270914007.133
2165,25863228351914.668
2170,28443580194316.016
2175,29477200041849.094
2180,33974390146566.457
2185,30004415339365.445
2190,41450728215655.4
2195,58849925881655.32
2200,69889364250173.836
2205,72895508586572.11
2210,64401248340249.89
2215,72845265223835.69
2220,71187756740432.27
2225,83707875355771.61
2230,117494188324803.48
2235,142040617509245.9
2240,201060448019476.78
2245,209244651085527.97
2250,282103265312106.75
2255,326636578475585.4
2260,467991363094346.9
2265,491404025733958.06
2270,521385292039382.9
2275,532842024838334.25
2280,768779958040724.1
2285,900353646418435.6
2290,897553188840806.6
2295,972187031789344.75
2300,1013175254015064.1
