year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22792035966048.68
2025,21489845412346.32
2030,23791055525231.31
2035,26730762875318.227
2040,30876155697604.535
2045,27529586646678.23
2050,27460401573368.316
2055,23196384538433.81
2060,24149798160425.48
2065,39582828104202.13
2070,52711955276950.05
2075,36745303489409.37
2080,35837485541995.51
2085,41599587663300.766
2090,40522589083454.64
2095,48230872438530.32
2100,56230920450911.76
2105,63948723503439.32
2110,55984030391664.336
2115,47245878346155.86
2120,47168452315659.6
2125,49648596543813.25
2130,41297758962144.18
2135,37248125207278.23
2140,44759476217701.38
2145,59323519103756.086
2150,58453014508176.8
2155,80635598704756.22
2160,94306130854116.11
2165,84873393235947.125
2170,79384325306258.05
2175,120877757756833.25
2180,194817725983789.6
2185,176239714209657.16
2190,193800013555742.3
2195,197109203289189.72
2200,172793416002346.25
2205,147237825451880
2210,147070754328499.7
2215,142825493238284.7
2220,148758789772734.9
2225,185548833997762.66
2230,197598258109237.22
2235,203073267661532.3
2240,235371599388418.72
2245,267587821910347.1
2250,287661227157003
2255,314113044400939.1
2260,430684888033932.44
2265,427532824943650.56
2270,579883683088726.6
2275,603485730025649.5
2280,704096052756214.6
2285,782768872381005.6
2290,786303194349461.6
2295,666615459130408.4
2300,730314695564059.6
