year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,17155493546006.375
2030,15992626907415.365
2035,16355875035328.994
2040,16671832382519.648
2045,18329429394413.598
2050,17017834461574.371
2055,17493016098648.143
2060,22478016009331.797
2065,23201757739944.254
2070,20409397283458.133
2075,20193228006789.336
2080,17921580187988.953
2085,21034971885048.332
2090,21873070851062.523
2095,20762061740226.793
2100,23565198603888.566
2105,25608700538829.51
2110,27747143171773.22
2115,26448699867837.215
2120,23682838942202.316
2125,23169798893662.098
2130,22982608520296.25
2135,24273906770420.06
2140,24113105639860.105
2145,20670407241634.94
2150,16325362894283.47
2155,16196782518500.256
2160,14631377818968.783
2165,17100537933837.473
2170,18970293092113.73
2175,19316840418854.617
2180,18827367600002.61
2185,20195629770881.03
2190,18772665482866.824
2195,22938569545560.21
2200,21171905353223.344
2205,27181154864345.086
2210,30551150784121.34
2215,30865101418880.035
2220,30934559940825.15
2225,35299948864903.51
2230,39883550502810.59
2235,39011087691079.51
2240,47628793841120.69
2245,40122465187683.42
2250,51509570758149.555
2255,60768439350398.66
2260,66255088305424.266
2265,67200698250143.125
2270,69591372480515.375
2275,84658914224943.48
2280,82814861307135.375
2285,89921084773871.5
2290,98961757449118.44
2295,91585388883893.19
2300,93014113695725.97
