year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25726606301760.156
2030,22176831474424.24
2035,21619086424860.902
2040,24937158408608.164
2045,26217536383114.76
2050,23623650605359.02
2055,25292261289384.855
2060,21386966553034.11
2065,24417508382864.895
2070,25584339973843.008
2075,31421063898036.69
2080,30842347721671.17
2085,28178466913194.082
2090,35581572127424.07
2095,39231865058269.695
2100,49208197715360.04
2105,53445577944487.69
2110,54781227443309.02
2115,58743773739725.86
2120,51577221850514.97
2125,45158139183683.86
2130,51682513284542.6
2135,48897346662268.36
2140,48619628550257.27
2145,53757684173565.58
2150,51563433016451.53
2155,50159887087023.39
2160,48560909863515.875
2165,41828790787428.97
2170,44025659803799.89
2175,44645311120947.336
2180,49846902049665.14
2185,49600464129701.54
2190,48499769200697.266
2195,43200279620094.695
2200,44113264584002.25
2205,49274459217175.23
2210,52235998189123.65
2215,61456753985513.5
2220,77705346659033.94
2225,79257738152016.05
2230,70250502701023.84
2235,89821049805460.625
2240,76875007151321.97
2245,77641430506520.9
2250,76520907132419.14
2255,74514087225192.27
2260,74510254514643.75
2265,80561182299689.39
2270,57488295117186.7
2275,53753142612940.99
2280,50727185600667.945
2285,46804133377799.195
2290,48371004628698.555
2295,55638503816589.21
2300,54180509816439.43
