year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22749150295400.855
2025,24495984942799.81
2030,28008721872321.402
2035,29293813442831.633
2040,33252851794235.434
2045,28087775432446.49
2050,29668897996228.28
2055,31652371170396.066
2060,28908871746610.85
2065,28969821723623.535
2070,19203554336486.074
2075,17306099149821.557
2080,23721659119736.87
2085,22766029120680.008
2090,23152706970238.33
2095,24397468697959.473
2100,24199329544111.535
2105,20837609071416.582
2110,23657020063408.613
2115,21562251507053.254
2120,21850721564400.605
2125,23261765968847.56
2130,20976638671185.023
2135,21112596309991.746
2140,19700659671633.97
2145,15916842131997.344
2150,14552901895704.012
2155,15185731693804.62
2160,18610444346552.1
2165,18783955012505.59
2170,16034981713375.898
2175,14685179793177.996
2180,13898372940476.389
2185,10150184163983.525
2190,10702354175209.889
2195,9874936908316.383
2200,10075739085184.053
2205,10240164209566.025
2210,10117288579337.498
2215,11179682217000.662
2220,9795261502733.842
2225,9993342812382.256
2230,11311942972591.037
2235,11340831224872.451
2240,13387483593506.93
2245,14634725774622.342
2250,10727486158403.91
2255,11548930421509.293
2260,7441144798621.084
2265,6080151491939.715
2270,5644111254154.817
2275,6184934587155.078
2280,5282833134549.479
2285,4431126974404.051
2290,3074904965538.3164
2295,2600092407893.4077
2300,2716751839189.4854
