year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19763141146213.297
2025,20164298264846.81
2030,25814258415016.645
2035,24096801061837.047
2040,29958214042415.65
2045,31895285891656.355
2050,33678579258011.51
2055,39310736066465.836
2060,46369719964464.78
2065,46940319753538.44
2070,55436854951379.12
2075,61460038822791.445
2080,62733449296499.586
2085,68107312366299.195
2090,72792684453629.25
2095,76282389225276.61
2100,95650068843315.08
2105,129865623421787.75
2110,132367233125420.19
2115,134483356959474.39
2120,160873625178094.37
2125,155601344029746.2
2130,214035636158342.34
2135,232966885937355.84
2140,279089980811757.03
2145,269932869884265.47
2150,363087185372897.94
2155,390893197247225.25
2160,490543191462047.56
2165,593216587866784.5
2170,684949615422725.9
2175,834523427821471.25
2180,743094081617736.1
2185,656206045064133.5
2190,655950691324283.4
2195,512047999078801.06
2200,439423318119989.6
2205,437378388846315.75
2210,397972108136493.56
2215,418773988075545.1
2220,384548396560268.75
2225,342541635382076.5
2230,288021979999651
2235,249048485810778.94
2240,254691632982368.62
2245,246354427367784.06
2250,221719215057698.53
2255,162548706831215.34
2260,149149413386788.1
2265,131125211628048.61
2270,117141340256883.34
2275,100848812153168.83
2280,88239391507312.33
2285,81000038029127.5
2290,68031822724516.24
2295,64643737182077.875
2300,66408760273215.12
