year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22958014533589.184
2025,28708320738740.57
2030,33276385313285.17
2035,38363781513139.25
2040,55440553853436.07
2045,60997683291732.01
2050,67702182145613.72
2055,89820068545231.8
2060,96276795949959.66
2065,116589493620584.16
2070,125935782153740.11
2075,125516285499723.98
2080,144846323249835
2085,200314992133848.56
2090,246894289456833.72
2095,287506327107800.8
2100,332212650923808.06
2105,411088666610447.44
2110,510814680742639.1
2115,560913868140274.06
2120,759020124005173.25
2125,949787709107337.6
2130,1272321098899773.2
2135,1377988902525273.7
2140,1217952405141556.2
2145,1480038363414415.2
2150,1549918247370011.7
2155,1498593310845083.7
2160,2395045630346377.5
2165,2826731983826415.5
2170,3957264252110920
2175,4850324658672866
2180,4921886224140227
2185,5539507124515388
2190,7090191406698514
2195,7800968234184556
2200,7063362978881273
2205,7671520964656588
2210,7542234917897536
2215,10862958824526930
2220,11960011641892846
2225,11403795959466442
2230,12000365899752666
2235,13077281886974986
2240,15082756655379376
2245,14187841425998070
2250,17711280528403572
2255,18384852831897792
2260,20816926596461332
2265,20963819734172428
2270,19740540386602496
2275,14464653475768732
2280,14258365655955740
2285,14959496465867556
2290,15133289897547590
2295,14117592850496932
2300,15951661764336380
