year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21691083019760.36
2030,22299447962055.758
2035,28227767090268.113
2040,46150116755278.76
2045,57481837233477.1
2050,72349314800379.75
2055,68900041215425.58
2060,107812744318787.37
2065,126353088119747.56
2070,113623757326488.72
2075,133280224947843.23
2080,151909834652015.2
2085,142904278619463.4
2090,152605077245025.75
2095,169759970168445.06
2100,166631356967634.72
2105,144500377803577.2
2110,113373727241893.66
2115,108389308274667.89
2120,101582348882799.95
2125,103642455543337.53
2130,95788751918673.34
2135,82995353231433.56
2140,60713231785049.52
2145,56326635869114.61
2150,49290184506257.375
2155,53324523464643.91
2160,59648761847335.7
2165,52042044546685.36
2170,46936807114771.47
2175,40216818193116.555
2180,42619737892213.734
2185,40936903707395.33
2190,31152631242833.918
2195,32202942240095.437
2200,32680598456428.79
2205,32417239594378.51
2210,29088459314792.168
2215,27165723927971.664
2220,25110825272244.18
2225,22157813013590.055
2230,21207086904972.418
2235,21559348442908.76
2240,19048676897477.14
2245,16121334841440.29
2250,14709247868283.658
2255,15913457547835.639
2260,11747172346481.389
2265,7901560265271.357
2270,7527507351242.314
2275,7110891056506.848
2280,5836441705680.26
2285,5004806180392.169
2290,4446004993448.5
2295,3851925263461.274
2300,2817630767972.7866
