year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18537209584674.617
2025,25709031774356.324
2030,35256991025487.875
2035,41338646636425.22
2040,36100310617002.33
2045,40762002734355.16
2050,49666886282161.984
2055,41876334425460.89
2060,42937920958863.96
2065,48678103560234.34
2070,49324189084025.414
2075,54820874505365.984
2080,73134027668434.23
2085,85037170330994.72
2090,83425169497518.28
2095,91285873578659.25
2100,79613840759726.5
2105,66689276842423.1
2110,55854533755317.305
2115,57504670522434.984
2120,56081028570735.14
2125,56582117818879.02
2130,53384715391530.54
2135,45228208705856
2140,44835468372267.19
2145,44058378724547.51
2150,48362048653146.1
2155,50970618578968.93
2160,43052246919381.914
2165,36529132545239.27
2170,35260847815695.12
2175,44031940181250.08
2180,44670627017146.75
2185,53304758237811.586
2190,52730371008363.79
2195,58057710539651.02
2200,58953985529921.31
2205,61318028829300.7
2210,62097177734475.055
2215,68858855442239.12
2220,64433555213825.055
2225,62318010325009.46
2230,74525764049747.14
2235,57371118402743.33
2240,54065450440988.92
2245,64692533502117.87
2250,64218611147447.77
2255,58488099738027.305
2260,39964956436646.53
2265,35398859749052.805
2270,32178413206549.27
2275,30768327347799.94
2280,27153714738117.36
2285,25102709501096.082
2290,24761149227607.832
2295,26286375787348.04
2300,26591726392132.59
