year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26544745430398.57
2030,31671913994899.21
2035,28899397251343.86
2040,31739229931321.94
2045,35436800145359.02
2050,41233741122834.23
2055,36915316856720.33
2060,45793669713154.44
2065,44698613619151.984
2070,51722093698506.836
2075,56997492751704.92
2080,60704626522380.81
2085,75964485082879.47
2090,76321271856268.69
2095,72000087943512.06
2100,66265531563711.7
2105,63354258085742.11
2110,55771448061521.75
2115,70058655175435.37
2120,70321735772787.24
2125,69172826303530.55
2130,57882390981942.84
2135,55114773488814.23
2140,59574047906671.42
2145,57016769707536.64
2150,49201105742508.414
2155,50321906052095.36
2160,45374687556774.89
2165,43744286914237.97
2170,43261049216236.484
2175,65226797879210.56
2180,74570841964723.2
2185,72665672059202.95
2190,73577915568119.17
2195,68149391919206.695
2200,77137663719116.83
2205,75687381721064.84
2210,89850226549801.6
2215,83348204888256.08
2220,90552151881428.25
2225,113493844252625.77
2230,114409744489931.55
2235,87806747598704.375
2240,95859219184992.89
2245,86689054905987.1
2250,80366544206705.31
2255,65569673184176.22
2260,54582262480280.5
2265,48260530509253.03
2270,42811760604444.08
2275,37238861331644.734
2280,34161811996974.895
2285,30117278194367.03
2290,21137448615332.71
2295,16617227699979.033
2300,16544153813790.537
