year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18637492578226.734
2025,17820021056943.83
2030,16667394213431.037
2035,19561816186761.703
2040,21944736328044.273
2045,25425176748326.99
2050,22379966762495.793
2055,24545280333966.73
2060,21536690795683.33
2065,22449432886733.363
2070,23795380370036.49
2075,24117606621615.3
2080,30825344973504.187
2085,30486299296825.613
2090,39438529636363.586
2095,40006371685119.445
2100,47152019871562.27
2105,64225466953425.72
2110,82691726235413.36
2115,107504639586262.06
2120,129988150455153.64
2125,195199715076484.22
2130,190910968735360.87
2135,244061800465929.2
2140,278628815800230.1
2145,319674410608198.25
2150,364985757064873.9
2155,441563326368807.7
2160,511529042617229.1
2165,533340358814089.6
2170,497296530980378.5
2175,580488967185012.9
2180,580355685583012.75
2185,875591256203904.75
2190,953608104370705.4
2195,1158794263669371.2
2200,1181136209560731.2
2205,1192264688095469.5
2210,1185508316196641.5
2215,1471312461432479.7
2220,1549697579255560.7
2225,1771335334391023.2
2230,2099572578076683.5
2235,1894904414324508
2240,1733178204032910.7
2245,1598356579183307.7
2250,1947424297861157
2255,2610336757897021.5
2260,3760341923321128.5
2265,4723212042793818
2270,5825489648954400
2275,7449925609172397
2280,8540340582132234
2285,9174820757325712
2290,10702369948956176
2295,13083715344517434
2300,13322304391521818
