year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23458452937619.695
2025,28592817222509.848
2030,28934231183130.062
2035,32246665687092.65
2040,40680822582275.83
2045,53726104836610.86
2050,61985418499935.586
2055,75957230859275.08
2060,88356406478208.125
2065,89956418256013.08
2070,81117089625053.73
2075,86799628338957.75
2080,74602277378741.72
2085,88841031848439.875
2090,87987418603016.3
2095,91838552393076.16
2100,91489937096284.6
2105,87256789707380.11
2110,77996682218097.77
2115,75204422710764.94
2120,87438592157828.5
2125,106465343705249.92
2130,109452655415853.9
2135,89816321214943.95
2140,95495427788852.72
2145,80137637329685.22
2150,95365902410354.16
2155,82601834409043.86
2160,72585022961622.81
2165,64711999910771.734
2170,76715454347523.11
2175,82560268235171.16
2180,97963049966249.625
2185,72586435295326.39
2190,95771845208060.64
2195,82635177363373.83
2200,88643771870755.42
2205,98862077453519.22
2210,122454511652089.9
2215,120366219766628.39
2220,108874018952421.27
2225,109450809751074.55
2230,150798854647729.97
2235,159712222699312.06
2240,128285245331197.84
2245,144055101036759.97
2250,169624476355437.03
2255,188037977526505.56
2260,177578756352404.87
2265,146456752355037.4
2270,135396148826963.03
2275,168272356031275.75
2280,173559707882826.56
2285,212346512525304.44
2290,219977061466989.06
2295,204731541423174.53
2300,224875348720581.06
