year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24635304845909.38
2030,32899294715691.8
2035,33115080951950.47
2040,35894121932942.375
2045,31594505492695.156
2050,39546710556982.984
2055,41694190086035.92
2060,32911535143759.145
2065,38798169296423.47
2070,45039711733525.805
2075,56329983755106.9
2080,56156933589700.9
2085,51553061733084.87
2090,61301470691350.77
2095,65412507741841.43
2100,66484918258469.88
2105,70250526011094.195
2110,58362356609311.84
2115,70625532657830.45
2120,69274998448850.39
2125,68357269385409.12
2130,63352699387251.63
2135,64345085352704.055
2140,62895772520196.75
2145,77137966829954.48
2150,68392497631538.88
2155,50686360613938.54
2160,37897771183890.82
2165,43370293731169.37
2170,43405474709888.66
2175,44771534374203.45
2180,42396690685795.625
2185,34372270381539.984
2190,29641378960574.89
2195,21250149256632.63
2200,18868445527130.598
2205,20002154795466.156
2210,17219921826313.395
2215,14268221060838.568
2220,12241047859282.76
2225,9269794908716.51
2230,10882987988978.326
2235,10092405511124.133
2240,9995432527348.553
2245,13773064691516.863
2250,16308440194894.822
2255,16713273599407.559
2260,16742419998081.654
2265,15736717457077.59
2270,19182330232494.06
2275,17445272579309.404
2280,14944460175353.437
2285,12290065950852.54
2290,15851210294966.473
2295,16164163802577.803
2300,14845037033796.965
