year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27358102368829.027
2030,27972087915990.14
2035,30669523759446.24
2040,31496865337609.29
2045,33621424778565.414
2050,37042321973446.03
2055,39863032390215.42
2060,53495129147860.26
2065,47319087309818.55
2070,55355172761611.74
2075,57187521453930.69
2080,60328086567543.27
2085,61094623300606.8
2090,53741502171902.95
2095,52353016211404.59
2100,51720678576043.11
2105,51536811055811.88
2110,55091191460342.22
2115,64913516457996.414
2120,45277789896453.92
2125,47506563138939.73
2130,48777934053957.81
2135,47538212403442.49
2140,44143169951558.52
2145,41090358212086.22
2150,42642786041504.19
2155,51047868109827.016
2160,39647466075529.81
2165,36138946526463.016
2170,35082217725507.848
2175,33895108173195.16
2180,35211069568438.08
2185,35026772514818.914
2190,36443534488002.21
2195,34970700455669.56
2200,47412637065287.15
2205,39204239274338.59
2210,34138707209701.473
2215,28505983610253.867
2220,29418587993169.96
2225,31648644838551.32
2230,35056107890788.605
2235,37738266802984.375
2240,38124141326321.94
2245,36288262773849.65
2250,32095079083261.54
2255,28952960546905.62
2260,25531662074057.527
2265,34384386939032.047
2270,35002762928451.65
2275,34823175632323.027
2280,29203496645171.348
2285,28932229585346.582
2290,25737509150160.13
2295,33816335161502.875
2300,22262889460150
