year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21529175370761.977
2030,22500080356128.848
2035,28547066724268.24
2040,47484757693280
2045,60348694083530.46
2050,78125552704050.86
2055,76485459603801.86
2060,123280767830278.47
2065,144501029854549.28
2070,131215823232645.78
2075,155586679576728.03
2080,180590274999613.47
2085,174279824009543.22
2090,191605634482253.7
2095,218083061521103.37
2100,221390826765657.5
2105,197035455435809.84
2110,158558260982622.3
2115,154684495938500.28
2120,145396001323899.47
2125,146020031316385.06
2130,132369742381692.17
2135,113594480872963.19
2140,82664478641090.8
2145,78023663573974.77
2150,68936229924088.195
2155,73459062132111.27
2160,80963582605478.39
2165,69406609185336.38
2170,61632033772098.8
2175,52153997403484.734
2180,55621875521395.984
2185,54181954882191.2
2190,41504784468826.414
2195,43441609855044.84
2200,45031145186367.8
2205,46399353466210.36
2210,42440059907418.65
2215,39825830600809.09
2220,37082599930675.83
2225,32865283132637.168
2230,31390312689864.406
2235,32500499732341.5
2240,28956314931723.05
2245,24860913507937.996
2250,22827286650477.74
2255,24569505724655.543
2260,18430248717724.66
2265,12645504318410.379
2270,12387676503299.686
2275,11963260249752.43
2280,9909601156403.412
2285,8469583638293.355
2290,7569360831436.208
2295,6691245375296.208
2300,5068112982292.861
