year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18684962293626.152
2025,23043574353154.937
2030,29835268846923.63
2035,35456665505137.77
2040,44266979241776.99
2045,46938205880557.47
2050,53003090107863.35
2055,62541213070259.38
2060,64623446476880.1
2065,57073004917077.83
2070,70978426189620
2075,77640925120668.36
2080,96904237936588.19
2085,99865321067795.53
2090,114619798676119.23
2095,131722443709904.45
2100,142236276868436.34
2105,185690318602077.84
2110,148295902800267.4
2115,133252668867603.77
2120,134679551006813.31
2125,130295048731122.75
2130,116456118095863.19
2135,130039789486692.1
2140,134527369642618.75
2145,147415979017045.6
2150,187306050258471.8
2155,218542690086322.78
2160,213129858948241.94
2165,255596883054665.12
2170,284674432847945.25
2175,314904006409756.7
2180,343126934816436.4
2185,378723977012343.2
2190,347527957856363.75
2195,411270990099031
2200,399354737546009.06
2205,438031909339249.94
2210,359656718802665.3
2215,368876618626970.8
2220,384573897987831.7
2225,419077168492213.9
2230,418157145170886.4
2235,425873550066188.1
2240,444523238863349.1
2245,413578175877855.1
2250,407160191069055.94
2255,422658548068084.7
2260,362882402456943
2265,333817468851514.9
2270,284896077989733.75
2275,265052598419317.3
2280,347155827311331.8
2285,352437680631454.5
2290,270393525957067.5
2295,307063911014344.44
2300,309822534134709
