year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24449127096355.492
2030,26322130165765.71
2035,32870222009228.695
2040,35779357698718.28
2045,39616444605186.15
2050,56865091630040.44
2055,67063057957571.3
2060,101813774193433.28
2065,103574775770957.62
2070,98124331113872.03
2075,99096723516731.52
2080,109247086018203.72
2085,119578839839337.53
2090,129787086098938.5
2095,177137433267985.44
2100,162317981610022.94
2105,156049603495774.66
2110,146726918452230.87
2115,124104544271856.75
2120,113356405876988.28
2125,108614544093191.47
2130,93329775980559.375
2135,89152295377834.23
2140,108196071886627.36
2145,131268843592603.83
2150,125659207188620.77
2155,139693165093061.45
2160,146464438244516.44
2165,147073981263087.9
2170,128863151163051.84
2175,107518756513449.17
2180,94350549954094.31
2185,101266400465171.72
2190,104005088998475.94
2195,80471558008361.83
2200,84574413789942.72
2205,93977051161906.33
2210,80639374065615.125
2215,77873395791521.6
2220,62797889725597.6
2225,55795980341687.65
2230,58821523367390.375
2235,58689938116591.65
2240,49114398057373.37
2245,45771502251674.82
2250,40486042340692.08
2255,43270823682779.73
2260,34983495925312.258
2265,37853424501100.96
2270,38322532912020.3
2275,35965912478027.67
2280,35067480746322.66
2285,31475272899457.937
2290,26144058410074.57
2295,23659548919258.67
2300,23965135616046.81
