year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23437662784920.79
2025,27989575079966.527
2030,28399843009568.65
2035,30270323804992.312
2040,34306322975223.855
2045,43175310904542.06
2050,51494227150639.555
2055,58980503974696.055
2060,64274103049130.086
2065,67131057389819.31
2070,68063944253115.95
2075,69472571720571.76
2080,77376778362362.11
2085,70097647652386.28
2090,64591062137002.03
2095,73588257729599.42
2100,85182086629177.89
2105,84332623766485.19
2110,86592576349873.23
2115,107656813089717.81
2120,128581706112726.14
2125,156859439024497.75
2130,172005826995065.87
2135,172334659854188.22
2140,192765715403558.44
2145,226090671407927.16
2150,217313823066658.37
2155,263903455986644.75
2160,263825966006492.72
2165,295092434457979.6
2170,312624136186885.5
2175,314564632053764.06
2180,350114525415967.9
2185,386608227334909.44
2190,374312034440432.3
2195,361675963024639.25
2200,332776648306401.56
2205,433909031387643
2210,415477606255408.2
2215,446013230721977.3
2220,442992679818728.56
2225,513062515021475.56
2230,574287559927448.9
2235,699212059125084.25
2240,665489634677186.75
2245,808913600039507.6
2250,883451555639858.1
2255,1016904157942992.5
2260,956962310501289.1
2265,1176461440271366
2270,1401170491622392.2
2275,1259287065598978.5
2280,1457237150809602.2
2285,1444314119920481
2290,1513072521826825.2
2295,1622731499352778.7
2300,1916555113000169.7
