year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19739401879130.285
2025,19054630389188.895
2030,20179522715382.09
2035,25299924790281.703
2040,23106274107976.832
2045,19680854862413.508
2050,18502067141376.668
2055,15969536183886.08
2060,17612400177856.285
2065,20614576526797.61
2070,20787900797560.668
2075,21314610195669.953
2080,24877149863734.35
2085,20042824507328.33
2090,18236179774105.574
2095,16362788659727.441
2100,15598767646741.992
2105,12056357110468.139
2110,12846196605703.09
2115,11424984728669.168
2120,10512755755310.846
2125,10294922596828.06
2130,9877648006621.37
2135,10452307223177.187
2140,9963073704467.762
2145,12244183166632.805
2150,18420501306143.895
2155,19530754284413.63
2160,16664992733307.959
2165,14972005217470.803
2170,19737360298427.07
2175,19700111550190.812
2180,19208347338597.187
2185,21836777064685.86
2190,23712352880766.375
2195,23573323685674.16
2200,24817449415318.445
2205,21194700186071.8
2210,23828541317095.973
2215,24876112747209.766
2220,23087748825835.184
2225,24953836450654.555
2230,27653733368597.203
2235,25108949276886.992
2240,23434328869120.12
2245,24952985346378.785
2250,22131066702713.477
2255,27246403517618.695
2260,23821543468554.203
2265,20763967535230.457
2270,21678572057609.113
2275,23424892275775.254
2280,18480038712360.74
2285,19564436807871.562
2290,17876336819562.94
2295,20306509680766.742
2300,19654233751084.92
