year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19570972296248.547
2025,20664127234840.133
2030,21877816547637.76
2035,24516849166272.97
2040,26415035753837.17
2045,30690684361973.23
2050,25270404239793.86
2055,21365426122345.152
2060,21716658300836.81
2065,18121307990264.457
2070,13611330672301.598
2075,12299447464568.51
2080,10442805940825.55
2085,8608131944149.11
2090,9869091270182.156
2095,9122721789955.883
2100,8432012590422.671
2105,6834636779784.674
2110,8097007904469.621
2115,7622120897509.558
2120,8906186452526.65
2125,7849395352866.196
2130,7619178573123.987
2135,6308620492517.415
2140,6623552055788.722
2145,6094286063829.856
2150,5857760207151.641
2155,5999266340601.8125
2160,6332700386720.988
2165,5054824322077.371
2170,5125532626412.487
2175,5396092528944.306
2180,6993134825935.286
2185,6847648518566.614
2190,7693118567410.775
2195,7681294181590.92
2200,7850521311336.11
2205,7799597279057.026
2210,12534620080518.098
2215,15276647740242.637
2220,14353631834165.496
2225,11759766773858.773
2230,11043688605891.355
2235,10949505053837.01
2240,8921307691130.04
2245,8912431171619.025
2250,7706237231890.611
2255,6764349671717.785
2260,7199252323564.805
2265,8382581390264.737
2270,10149807193808.227
2275,10925818694944.437
2280,10367033675138.338
2285,10129420780358.629
2290,9693542620995.543
2295,11118523696315.686
2300,10684840048536.576
