year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21190521669911.66
2025,25085466264432.113
2030,38407346928118.6
2035,46483849392363.69
2040,68108005594360.086
2045,81024868525072.55
2050,102862755032167.53
2055,143438353672932.25
2060,136340650006785.48
2065,140939392825460.84
2070,158348282059329.78
2075,220481340283693.53
2080,296643973149033.06
2085,302599322961701.44
2090,395424709820842.25
2095,401212775582723.3
2100,433287702643824.3
2105,563931898346067.6
2110,787543404779242.1
2115,860391858128515.75
2120,957033231348212
2125,1242628162768388.2
2130,1447912841370959.5
2135,1986254845234413.5
2140,2881169474484394
2145,3176887269117960
2150,2909871895833170
2155,3616567991261325.5
2160,4011073874909975
2165,5905790332850818
2170,6745213731830415
2175,10221981323951480
2180,9102304366916148
2185,10850975563585262
2190,11191271660588562
2195,12314622108483316
2200,11111558223634388
2205,11119660169323566
2210,11088210827879730
2215,12236370745906062
2220,12796955714018656
2225,14300927007100952
2230,13600160242289760
2235,13072355131800030
2240,11027740707711350
2245,12635715613000810
2250,12983290386328450
2255,14808033479766512
2260,17752990681375232
2265,16092151351472610
2270,16955712818638718
2275,21641674892444448
2280,19907052007568760
2285,23476472977586588
2290,21150595737123008
2295,25416416078731476
2300,30628882265445288
