year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18760040119027.848
2025,22097475147830.035
2030,21882867429846.707
2035,31882729979503.99
2040,37491165759501.49
2045,45510619091802.586
2050,50476817941867.67
2055,52910974201787.125
2060,48113848400294.86
2065,44524650446097.96
2070,51187357512921.83
2075,60224928205101.88
2080,61350987028500.76
2085,57077205754335.375
2090,48464785019593.375
2095,47000947387753.02
2100,39817651634496.766
2105,42285931677887.66
2110,40641655356184.33
2115,41905570305281.9
2120,56283093734739.92
2125,64128349737893.81
2130,65545910265902.336
2135,63311969269187.44
2140,70649933113331.6
2145,67840558798581.18
2150,59913947370402.46
2155,75294480738212.64
2160,92961087653053.5
2165,106885943679421.47
2170,90917888655087.05
2175,89461324433058.34
2180,77377123200267.23
2185,62818650531259.09
2190,52083915101741.84
2195,57754552547616.51
2200,57121470802421.27
2205,56915235308573.43
2210,51399487005759.984
2215,50609776001128.63
2220,56243551790380.32
2225,60631588246043.586
2230,64449930054656.66
2235,61362448569877.73
2240,63766370598812.86
2245,82994270602143.08
2250,76135512417622.81
2255,91144555277650.05
2260,95568093952265.2
2265,91447044132756.64
2270,78428947163471.125
2275,71893542219916.22
2280,72527778486008.78
2285,59436180576264.375
2290,47929283696982.69
2295,44235729998791.625
2300,35975429999510.33
