year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20665802465018.582
2025,27318642061323.574
2030,29744334269160.434
2035,37630183488029.1
2040,35028280378024.734
2045,40120311979530.74
2050,40080445397171.14
2055,50004021653786.4
2060,53531791325915.8
2065,56004114603295.2
2070,62595484567675.71
2075,56920831384874.695
2080,73969459490613.61
2085,62937092029727.7
2090,76048232729344.06
2095,73596773284912.52
2100,79504116397548.83
2105,84222935052577.4
2110,78860939096869.14
2115,66389775884679.95
2120,68416296914849.016
2125,86106612225943.27
2130,88507288820885.34
2135,86697740054012.27
2140,72296334543328.45
2145,65426016721799.4
2150,61918938948127.81
2155,57193779799811.52
2160,65614247694181.04
2165,78848837254170.17
2170,90042354972815.86
2175,90699843951929.23
2180,112773515562874.39
2185,103249319715857.23
2190,88653922628246
2195,94458405249298.77
2200,103465353960453.64
2205,114706790980023.12
2210,96655721779563.67
2215,95692433063363.03
2220,96726031168042.16
2225,106863521947492.03
2230,93465816340999.95
2235,94418483359089.7
2240,90183207222561.03
2245,88778736452256.25
2250,72593220856926.23
2255,67371633575084.77
2260,66294677428920.08
2265,62447175848763.56
2270,88311481425728.19
2275,97146291815850.08
2280,92650532656773.52
2285,80735624240748.78
2290,81510783308815.64
2295,76986719506829.125
2300,82613028727550.47
