year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16992950886978.63
2025,20342318627334.66
2030,25392965139134.082
2035,29702461044445.297
2040,38650751130801.8
2045,43714172015538.91
2050,59315542089348.47
2055,68923952389052.9
2060,80725572524624.17
2065,98964659417581.73
2070,134254483743483.39
2075,161487237470421.87
2080,188796950504307.97
2085,214360468035455.6
2090,243208539806294.97
2095,253256009610778.1
2100,317859970229680.06
2105,396663055954884.6
2110,440385665805208.4
2115,542387974217610.5
2120,601123169681104
2125,707997921875750.4
2130,881299482674253.5
2135,849027338297455
2140,870581798274265.6
2145,1259094807683682
2150,1587213567722702
2155,1507751419564193
2160,1580531790931988
2165,1854737891039300.7
2170,1810499891014988.7
2175,2011983171932778
2180,2363469327299383
2185,2593612386722710
2190,3136969199686895
2195,2501438098718565
2200,2677973539392451.5
2205,2780439723606339
2210,2762958619316292.5
2215,3043422582259345.5
2220,3443009756915195
2225,3524666482156574.5
2230,3840532993970897.5
2235,4013820850031294.5
2240,3646002077400849
2245,4179618802216323.5
2250,4446469530812851
2255,4833557295800905
2260,4331642264480812
2265,3880113839857083
2270,3644649058933014
2275,3894765052555854
2280,3503929357334297
2285,3347151223105600.5
2290,3294283510754339.5
2295,3090762432757738.5
2300,2425067734818269
