year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30490716017606.152
2030,43249629271250.44
2035,71176151820343.22
2040,92330239591340.81
2045,83554535309043.75
2050,90696083159060.22
2055,105778170028278.37
2060,148623533862010.75
2065,194040106301503.2
2070,220761468855842.28
2075,257234819679297.16
2080,268220385695921.37
2085,236748028659288.72
2090,281492431080425.25
2095,287440328794668.56
2100,346515365977690.44
2105,343369935682183.06
2110,263274868282052.56
2115,350060100068769.4
2120,357116039549387.75
2125,416672662171516.3
2130,436007526032426.25
2135,540818240801853.75
2140,477221613568561.5
2145,475479001212975.94
2150,583335396493779.9
2155,546348784707955.94
2160,527114162979631.44
2165,531742745958228.3
2170,444132804789716
2175,406956921858506.7
2180,359577115308196.56
2185,321707474109037.8
2190,435323455970860.6
2195,425526594397395.4
2200,483868201118568.56
2205,483818878323687
2210,543734437539827.7
2215,803459784338515
2220,816833136680186
2225,860372189167806.25
2230,921312809792803
2235,991888613015736
2240,939139658974436.6
2245,981530141406381.1
2250,1211831212475858.5
2255,1255229929027186.2
2260,1213935949411446.2
2265,1108414234777472.2
2270,997379817000093.9
2275,708065362517055
2280,502145283998234.44
2285,545378957288503.3
2290,578005969055658
2295,673553090735740.1
2300,692825486666831.1
