year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18184220839596.516
2030,19028147281775.05
2035,19729347837985.74
2040,23783642751947.395
2045,29330608814237.402
2050,34508994375302.344
2055,32766435988482.434
2060,32249140550063.887
2065,31848137637719.38
2070,36609121479794.305
2075,31467299858980.395
2080,36394676205982.055
2085,51288282959210.17
2090,52410463327073.78
2095,53105928818552.625
2100,61067217474187.27
2105,64158953459972.87
2110,54328950697089.34
2115,64049367672044.98
2120,78780808996348.53
2125,74021823175984.84
2130,77352370512708.7
2135,94432935014838.9
2140,106336291291651.39
2145,114853113366144.48
2150,122214988360137.52
2155,116651020821185.36
2160,92255588252705.33
2165,82861697569293.14
2170,87876572927580.22
2175,101804657787597.23
2180,100533238956725.2
2185,97072364127273.42
2190,89713979035477.81
2195,98028593156532.52
2200,97757997250731.9
2205,96565366855578.36
2210,83396530204670.84
2215,92845533679039.125
2220,117057806459963.78
2225,123825391048604.6
2230,103106246825873.53
2235,120916995510598.05
2240,124438545490605.5
2245,126663072777001.89
2250,111250190099515.03
2255,105686165606206.7
2260,114031614282938.4
2265,106670987311884.02
2270,104268803981218.9
2275,103986272182598.19
2280,101861145213910.86
2285,87054281394802.16
2290,65559905620425.46
2295,78497724785432.39
2300,95232750825558.39
