year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24471571485935.355
2025,37223144279290.516
2030,41711214039646.12
2035,51248526765503.86
2040,56619699025874.99
2045,57920864691124.57
2050,75300638836646.625
2055,88999547309064.75
2060,124411654648964.83
2065,128745763815385.52
2070,108410372692969.58
2075,126005763630431.86
2080,127228189465570.1
2085,146416645385699.2
2090,160162034227859.12
2095,207849150976375.62
2100,214833959891127.1
2105,257390483857018.16
2110,247969420714106.37
2115,264983632387521.16
2120,308147422706701.94
2125,280781435723010.97
2130,300170851044300.2
2135,313749521163518.75
2140,312711250055089.1
2145,314501279224371.6
2150,297188435627253.06
2155,352256332220930.8
2160,320238540505256.56
2165,304914340328559.06
2170,272596913531656.9
2175,245008746828319.16
2180,227908422149894.66
2185,179910343944091.9
2190,170400602853906.06
2195,190301637303147.53
2200,145886782743510.03
2205,129475884671807.69
2210,108438714738428.73
2215,100372954414173
2220,99763034568063.125
2225,78591353676318.9
2230,92415872170846.77
2235,86012978701604.84
2240,67629564173840.72
2245,63410973113778.49
2250,59507849215309.4
2255,48673367742480.62
2260,41251130358165.766
2265,39385642915943.74
2270,32464830003893.64
2275,29893895692754.902
2280,30897421003696.242
2285,30588731368443.305
2290,31770306766232.96
2295,29450832599711.152
2300,28305814520418.863
