year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612002516141.918
2025,26804601494795.17
2030,31090321339382.58
2035,40034495741209.93
2040,47149145471479.39
2045,48650268417406.24
2050,45020496790438.19
2055,44103943266002.38
2060,46577926542120.17
2065,50863783320418.17
2070,51941093989832.24
2075,65652012909400.12
2080,66731942429248.836
2085,60581476804247.76
2090,60564044030962.29
2095,62449398507980.03
2100,77094406793193.78
2105,83702271091249.375
2110,90440904208506.73
2115,85518772417694.27
2120,94721431433416.55
2125,96175597575201
2130,106026333530726.61
2135,104403859809357.66
2140,121832499716639.33
2145,102785659186000.53
2150,111105507286418.6
2155,138126541902192.73
2160,118634810095238.31
2165,118368697154707.48
2170,118380293982992.36
2175,122025859022701.61
2180,109094043254503.4
2185,96996311963203.69
2190,91376719570886.56
2195,88945261378169.8
2200,98776502210845.11
2205,116103021814667.83
2210,128677284765466.55
2215,178180735083202.12
2220,215174350146478.37
2225,235804624352002.6
2230,235680469615830.94
2235,237202252628347.2
2240,280990275698589.7
2245,343530403225531
2250,378313460407034.56
2255,330286066196901.9
2260,384400006924942.06
2265,380592437313959.6
2270,475148253380780.9
2275,559332754408813.25
2280,583467588828113.5
2285,571307778287956.1
2290,640004177014712.75
2295,739116002811823.25
2300,851622424982994.1
