year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21997076525677.39
2025,24081450289781.383
2030,25549563517949.312
2035,29748631888716.027
2040,29933805329914.895
2045,24865406132559.453
2050,23469146100933.637
2055,26309379928950.91
2060,28872679258613.53
2065,32226974267714.195
2070,36759966035362.63
2075,42940518942508.84
2080,49078124910203.4
2085,45657931441363.016
2090,42452062678527.15
2095,59587341287369.86
2100,77168884489316.2
2105,70318709494781.27
2110,70201302465919.03
2115,73775563120158.23
2120,93992856836508.36
2125,140244576237317.44
2130,144123408883106.37
2135,166530387400696.9
2140,166178944654110.34
2145,171658107850544.72
2150,191804727411176.9
2155,177543179970627.75
2160,151724864334604.22
2165,172023370999135.06
2170,195172759638463.94
2175,249359375401164.16
2180,330970953646278.3
2185,324337482383714.6
2190,399532846640002.5
2195,349964072202732.2
2200,382000645115288.8
2205,488537024613753.7
2210,666420856363032.75
2215,584957414547020.4
2220,572215058914456.75
2225,579476091931696
2230,684462187375715.1
2235,609610531661219.1
2240,586052073153834.1
2245,642247813200342.5
2250,666209668062092
2255,759030333631889.6
2260,890749400678336.4
2265,1044622234927104.5
2270,1039270837051005.7
2275,856794246161583.6
2280,959467537373782.1
2285,1103165371567745.2
2290,990889237751030.4
2295,949886136127393.6
2300,1114698207489609.5
