year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19622348349040.117
2025,14471678463660.441
2030,16048973480160.584
2035,18428315760723.887
2040,20260780586785.94
2045,19843747308088.187
2050,19255874917055.805
2055,20514386465994.777
2060,20022699984633.437
2065,14586324692212.86
2070,14353157592510.197
2075,13541183329649.086
2080,12948483591635.502
2085,16424517765980.477
2090,16579974872286.385
2095,16147682197055.465
2100,14907258882857.166
2105,15896459383919.926
2110,16465025790410.447
2115,16162862815142.242
2120,14190654345191.22
2125,16451517497528.05
2130,16590824076415.754
2135,20744487058979.344
2140,18844769771417.105
2145,18020321379697.58
2150,21078322275252.016
2155,18157166838734.48
2160,15836317409458.613
2165,12648547710851.877
2170,11943460208677.383
2175,12203165944293.773
2180,14515523180744.217
2185,16171494957932.586
2190,16748661691613.682
2195,18294042189561.4
2200,19824054526957.125
2205,27561919001445.227
2210,23084962429287.855
2215,24735050220546.395
2220,30752205631257.8
2225,40102634774709.47
2230,38388757468476.74
2235,36559585679958.36
2240,31915138168156.812
2245,34494272821970.195
2250,38848276918463.37
2255,42811946467772.266
2260,50911372673110.055
2265,67228638703276.664
2270,65440795469868.57
2275,85547381713882.78
2280,102523523203761.28
2285,113653787077905.9
2290,116949925945442.81
2295,118758270286158.75
2300,148598708966361.66
