year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21545053299187.08
2030,28027451661671.477
2035,30689241473178.055
2040,31392862269400.367
2045,29686303631544.91
2050,28702067774719.754
2055,35672422666503.06
2060,36338004468773.86
2065,39033025606011.08
2070,46033007464803.89
2075,44719833602378.945
2080,46593409646526.68
2085,42355819383747.23
2090,48885613738553.8
2095,44486598001447.54
2100,46790810713399.945
2105,39403688139951.945
2110,37441199193260.99
2115,37810549401746.62
2120,39361602922621.92
2125,36055798122367.06
2130,32157564453815.457
2135,30561796472555.87
2140,29077601536828.055
2145,33101360349502.937
2150,32290020608765.645
2155,35855197187595.164
2160,38470755178928.91
2165,36572289514377.17
2170,38543491497182.79
2175,38904198453213.695
2180,40463447092297.57
2185,42045783829845.88
2190,56839287288101.94
2195,62203545348495.19
2200,64837393649980.3
2205,67133985749301.984
2210,81978472673365.25
2215,79335971115250.52
2220,88031824251931.31
2225,75347915294914.45
2230,86655230883076.1
2235,94530957347925.1
2240,105917432246717.83
2245,116656532600380.27
2250,120078511210501.55
2255,116666899256892.7
2260,133317425671295.83
2265,155237579745875.72
2270,166326737587902
2275,199494996469588.12
2280,197994837249453.47
2285,215004791497367.1
2290,281921696938200.4
2295,357437977862359
2300,388877265075346
