year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17236467566302.34
2025,18622883683397.58
2030,22292183391607.793
2035,24166945677668.395
2040,30142028872931.19
2045,39615000980629.09
2050,48380987053418.46
2055,56398661134630.11
2060,49092967547531.39
2065,51883342222128.88
2070,77692062115246.34
2075,84451078788122.94
2080,100828565872051.08
2085,128962764581983.81
2090,152473078759132.9
2095,199870133315554.87
2100,237948300673061.12
2105,269577071118393.4
2110,285929831929491.4
2115,345537080424765.25
2120,361572879105041.4
2125,382694454567209.8
2130,449827854736925.9
2135,615814432430762.25
2140,743445423410450
2145,794990502765966
2150,1093250521736210.6
2155,1432078992511900
2160,1723826158170029.5
2165,1919256237999630.5
2170,2086773320915443.2
2175,1989399198973689.3
2180,2414408781056361
2185,2361278058921642
2190,2696519199438371.5
2195,3274569842307234.5
2200,3697630283550897.5
2205,4115399799068231.5
2210,4471468095353405
2215,4553362831297502
2220,4992128081258423
2225,6724771054663730
2230,7413178261224797
2235,8289079682776311
2240,11243883773198396
2245,14808231391514580
2250,17523144135427364
2255,24703772621312736
2260,27775827562545556
2265,35084317697162400
2270,42134692805627400
2275,47241190141443264
2280,47238713957328710
2285,51803137722357384
2290,62020716469917600
2295,70133220941503720
2300,95611272951079580
