year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19764816582764.168
2025,20598722796985.32
2030,25581984387495.26
2035,28617064619520.05
2040,23433272316228.31
2045,21026319022912.043
2050,24196192466677.54
2055,25556086154257.93
2060,26411689447234.547
2065,25369374415290.18
2070,27730885346679.168
2075,31260002144837.69
2080,29391463113736.85
2085,27854910129144.723
2090,27477763473935.43
2095,30078982614387
2100,36186925778560.234
2105,32987761107234.707
2110,44372134638916.23
2115,50980678748202.54
2120,56723182986054.83
2125,63061685684729.164
2130,72688819897368.05
2135,66627183359811.82
2140,80216524678504.14
2145,88331930944850.16
2150,84251643083593.52
2155,66729857526413.44
2160,80083569529679.92
2165,92222332554999.125
2170,96581817657692.77
2175,91412237473347.9
2180,97159705995725.97
2185,104236536071115.27
2190,115409937244104.06
2195,111534521815274.36
2200,92900112283017.55
2205,84186852703358.4
2210,97403795204076.61
2215,97237571548828.58
2220,120243669503214.7
2225,137340478699119.48
2230,128969715946709.64
2235,122924288236446.61
2240,126713312373290.06
2245,150259172514948.16
2250,143829509049850.7
2255,142783174901096.94
2260,136849765137375.53
2265,153755220740717.34
2270,172847928838545.03
2275,181447940861897.72
2280,239609065222166.1
2285,242233627463383.72
2290,247312116571607.37
2295,260078820400111.62
2300,351007593159636.4
