year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16270712635652.338
2030,15899076163614.744
2035,17889975996728.76
2040,17925857369227.332
2045,24976094480559.836
2050,25509376897888.78
2055,31704274061224.99
2060,30984396069139.426
2065,37059408561403.48
2070,46261826706955.82
2075,48541206744455.04
2080,53260052124871.23
2085,43839261463309.805
2090,60976451251820.43
2095,78127338342501.875
2100,80567304541375.56
2105,89129413214731.98
2110,105689828647607.8
2115,124936749730460.66
2120,132996050609355.94
2125,140119990076675.03
2130,128432997662995.02
2135,126843699352280.53
2140,131299382390732.83
2145,139049187180837.12
2150,136677546654177.34
2155,131064426205165.27
2160,122740759101360.94
2165,84646172360001.52
2170,72189271281153.95
2175,65529895072610.42
2180,60623062562651.79
2185,66192875596600.86
2190,53694037243330.59
2195,50997236102495.54
2200,63215777466435.445
2205,64327682792175.445
2210,67098925332074.46
2215,63400117793919.68
2220,53780822008270.4
2225,60164306522406.18
2230,79315551669804.39
2235,81925013693197.11
2240,71643667709521.34
2245,74821329580829.52
2250,92085857773084.83
2255,101165695113892.77
2260,103314102407671.23
2265,87342748388805.75
2270,79806331558252.78
2275,80231986825392.73
2280,76861989411786.5
2285,58220655738986.93
2290,43304549069548.39
2295,33577188313299.074
2300,27997084780873.137
