year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20178267524272.348
2025,22642289113420.082
2030,27980770799017.246
2035,36466093549962.445
2040,35611155839615.57
2045,45335769207226.414
2050,46148410163254.97
2055,56053760568419.06
2060,49308477856778.78
2065,56774205298521.55
2070,70425859305865.89
2075,73744126534765.11
2080,82921402723246.06
2085,69816071963967.234
2090,95466912108363.06
2095,106980616018846.53
2100,116002279132648.8
2105,137745435966148.25
2110,152413768026728.53
2115,173763646660392.7
2120,166555887833986.5
2125,173815048741252.03
2130,174518004707491.44
2135,174521842829663.56
2140,176271475100262.84
2145,177423681270616.22
2150,164918242365351.16
2155,168550762225370.12
2160,168136890308623.56
2165,169493396943467.28
2170,171614267011337.75
2175,178255849587938.44
2180,156644505031730.28
2185,148323843617471.1
2190,160811213042375.22
2195,203023494579334.47
2200,219696577485280.87
2205,269730293781477.44
2210,261302633860452.56
2215,284580736211812.1
2220,240619255727416.66
2225,196278905881949
2230,160220095237986.22
2235,201976289260691.44
2240,182673590610915
2245,181490837074684.37
2250,155321450896734.53
2255,132069281732363.37
2260,127516882197563.1
2265,118049521667340.48
2270,102450295464786.8
2275,88912654210100.56
2280,86069766823635.625
2285,70044936414589.016
2290,69182211496917.19
2295,57211713387346.04
2300,51084804726650.21
