year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22113040444856.3
2030,27969645438336.504
2035,33073599273674.69
2040,28898552102021.902
2045,33720785424777.91
2050,40420224489830.05
2055,50564439542380.625
2060,56843950289627.63
2065,73540670255581.1
2070,75508994015013.6
2075,84186987362823.72
2080,70411810997760.98
2085,57812088609572.31
2090,59511239975596.53
2095,66910797101985.15
2100,74083114454281.98
2105,63584983370234.695
2110,63291390205091.555
2115,46117305643397.97
2120,47310883307881.46
2125,45272865371933.39
2130,41719196488907.22
2135,50215280838230.61
2140,58247547507265.27
2145,57074060635779.76
2150,51321742434051.2
2155,66727326816199.01
2160,63058234717776.14
2165,54536841559384.586
2170,64634980010931.03
2175,54748108828918.22
2180,70758852699639.97
2185,66275732116302.71
2190,63386322038957.96
2195,73067635040268.98
2200,56186910208340.68
2205,56144964018741.97
2210,53543854174186.16
2215,51337403907673.234
2220,57618130244809.82
2225,47836746049043.125
2230,45735225719113.69
2235,47744577070252.586
2240,50447854063692.914
2245,61628279900972.91
2250,60699630654565.3
2255,64158492323800.85
2260,71357364789343
2265,97919549490531.11
2270,109999252503247.52
2275,103146353401228.4
2280,106001399830321.8
2285,106655810079823.19
2290,124040404119388.19
2295,94106405100448.11
2300,62730746176709.18
