year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22439129216028.676
2030,28433938222811.78
2035,27378466853051.43
2040,40926128332701.49
2045,52671432889581.76
2050,59237018843212.586
2055,69960971792473.82
2060,75672329862711.47
2065,78424104273492.1
2070,93232527729164.17
2075,130065912681881
2080,152072749066700.37
2085,171921782336880.2
2090,143161393393235.12
2095,148666629540448.56
2100,149940017557291.9
2105,118333681259098.27
2110,108845334050309.72
2115,108750747855754.22
2120,113099955723905.23
2125,98762215094558.5
2130,112269975284333.25
2135,123704451651916.52
2140,115012860837953.02
2145,114942822441255
2150,122882354736307.53
2155,120367544977756.19
2160,124449371645411.87
2165,149896760330341.72
2170,122993744764455.69
2175,112564263629528.27
2180,94916856597712.4
2185,76901006953413.8
2190,67822061382940.47
2195,62409417714852.516
2200,51812846374691.27
2205,43405328368667.02
2210,37708447855222.12
2215,36672555288969.805
2220,39797373411367.375
2225,43046526052382.516
2230,44465461508854.16
2235,39939426374102.91
2240,33667864153817.66
2245,32235052444188.105
2250,29759284855697.55
2255,30429821625496.777
2260,32460852859614.934
2265,28112440606384.953
2270,27097129452773.63
2275,23248739145915.984
2280,28356702581826.37
2285,27002134242731.836
2290,28812760000516.832
2295,29965985699659.812
2300,36260669621886.414
