year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21340611014766.547
2025,25802965636442.797
2030,27236535772096.75
2035,26259918359642.734
2040,29004085265555.32
2045,23876020429098.3
2050,20167692691238.3
2055,18065999221792.164
2060,16402419125122.83
2065,12939634595012.074
2070,14557679739379.947
2075,12815790012878.812
2080,13340958711364.596
2085,12404664845122.223
2090,14094689879543.143
2095,13546082057591.73
2100,15119289443433.96
2105,14934687747962.088
2110,15171567209327.18
2115,14836805969468.072
2120,11548691132220.45
2125,11578867753519.979
2130,11052834863176.424
2135,12617080735163.996
2140,11341460456247.434
2145,10887350933590.734
2150,9055997574494.543
2155,8577561952362.871
2160,7052457488529.009
2165,8239221893665.636
2170,6350536535993.318
2175,7861447531979.655
2180,8061806220243.672
2185,8011672264779.732
2190,12147457871540.463
2195,14064767989759.875
2200,15964040067768.785
2205,15482612131961.086
2210,14467532187596.92
2215,15002253644849.63
2220,14082205472828.11
2225,12766567433025.437
2230,10246344482149.81
2235,9614143151773.613
2240,9200886038253.41
2245,10239750129240.375
2250,9634693715631.781
2255,10315597772598.78
2260,10977312219099.396
2265,8713789884234.41
2270,7802079311342.528
2275,6417895215379.767
2280,6768369241588.985
2285,7465766048153.039
2290,7439775377156.796
2295,9405622538115.21
2300,9576870938053.303
