year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27302162299389.035
2030,28078415290045.29
2035,30462944315978.016
2040,30997622892430.7
2045,33095103986973.082
2050,36523203835271.98
2055,38952051332515.74
2060,51782989739563.125
2065,45468764781772.73
2070,52786937647021.63
2075,53721677757334.83
2080,56474802967449.21
2085,57549445769941.05
2090,50393159508116.34
2095,49093379335001.05
2100,48808142281456.234
2105,48931081329530.43
2110,52215132533123.15
2115,61241741782933.3
2120,42802362381897.77
2125,45395828492004.914
2130,46651396802350.77
2135,45213009029348.836
2140,41124276855945.77
2145,37312166468789.51
2150,37989076177267.8
2155,44609127706749.62
2160,34098616165331.37
2165,30642241000739.91
2170,29886706785225.367
2175,28901598533058.652
2180,29915069545381.125
2185,29458376815143.766
2190,30139063470061.13
2195,28854641609266.84
2200,38688281075535.8
2205,31907802007183.457
2210,28008101275055.72
2215,23448966494375.598
2220,24045069260098.266
2225,25579902455027.992
2230,27956485892173.406
2235,29817540659214.656
2240,29426203681477.582
2245,27179140575961.3
2250,23269575911381.707
2255,20235771533865.227
2260,17171195864311.117
2265,22134276222900.566
2270,21071057561748.31
2275,19914386326192.227
2280,15804775803298.855
2285,14806029064426.055
2290,12351674616426.035
2295,15164918532019.457
2300,9313426400882.176
