year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25539138205555.863
2030,27402981193256.15
2035,38151866286519.35
2040,47068122455811.52
2045,51742213747433.734
2050,63743703118703.875
2055,72885936408065.31
2060,78931914442268.69
2065,105182200367208.03
2070,144481303072706.4
2075,222924596373381.5
2080,303603923389896.5
2085,342869883209793.4
2090,435146872217964.2
2095,425281149507338.1
2100,554606553971050.4
2105,541346896220871.06
2110,536987437840897.44
2115,537456612772416.7
2120,501036671762828.5
2125,363988023718703.06
2130,350757699248272.94
2135,274284643830375.56
2140,220593212998886.8
2145,197982100104230.22
2150,169196900530332.94
2155,162408883373600.2
2160,128019529775134.08
2165,124434011922619.77
2170,102025360029027.2
2175,116977315440944.67
2180,149815230438014.5
2185,146109796907345.9
2190,99408603507291.14
2195,99919059144870.125
2200,88492282042815.22
2205,92184111950338.97
2210,112903029305615
2215,98735281064724.52
2220,98094279080287.95
2225,86007211569823.11
2230,66971892760710.18
2235,68799114765693.414
2240,66929614437772.24
2245,68528218861357.14
2250,75166498221801.84
2255,68138045995085.42
2260,54546417781274.28
2265,56694279409375.234
2270,60202064648718.65
2275,61841131276711
2280,64311319861479.64
2285,70890919390577.36
2290,90060531359973.4
2295,135043895766708.94
2300,100604886333650.98
