year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,23246466070537.562
2030,20912538598562.805
2035,17293099145993.36
2040,20168980980528.797
2045,23766516529059.184
2050,29090594133315.375
2055,26184822440321.957
2060,29009581587839.324
2065,24739491534370.22
2070,26060416785698.902
2075,28198858516302.316
2080,31709792305510.59
2085,38955367029146.02
2090,45608603198512.3
2095,44450408870240.22
2100,56113967371108.29
2105,47760908740273.75
2110,55831310851007.29
2115,57586202124486.9
2120,57688427743026.914
2125,72465612922601.73
2130,69050483120585.38
2135,82470330699680.69
2140,84345292015932.9
2145,79591056481104.8
2150,79399283941553.17
2155,87119352909140.19
2160,99933999604174.8
2165,92250013467998.42
2170,105560755986517.67
2175,102384708413881.33
2180,109140308197032.9
2185,131157554421239.02
2190,122788722306082.94
2195,98394540650284.83
2200,97805154260057.69
2205,93912741553372.3
2210,86330822392667.47
2215,78468058860249.25
2220,95938301217965.7
2225,104372090105471.77
2230,84282547068594.81
2235,88640556861583.14
2240,85200668767035.95
2245,73683849697498.03
2250,77660380915672.875
2255,73281778000698.1
2260,63695230773827
2265,67464664060585.42
2270,76453626545353.1
2275,74300338822747.31
2280,88471450142774.58
2285,59973580454768.07
2290,59816569848826.67
2295,61584259703959.16
2300,56784119726676.06
