year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,26247797901759.32
2030,28887822964538.375
2035,38031567414911.9
2040,42374615043750.945
2045,48000728062148.875
2050,60656531949213.72
2055,64211926309319.98
2060,81445071086818.75
2065,93020517785136.89
2070,98495802733874.4
2075,106416499396085.22
2080,107220670218856.37
2085,115232242179784.2
2090,139506033723991.9
2095,154489302359457.34
2100,144683857710711.1
2105,147047526461633.5
2110,125936290280515.14
2115,134123703580625.53
2120,112137807841205.34
2125,100392714832346.37
2130,91375013128683.48
2135,84587627460459.14
2140,85375165700060.8
2145,87003382269283.58
2150,92508282098461.48
2155,92370694677236.55
2160,111558534055654.34
2165,100202135753785.12
2170,100260233140342.17
2175,125708879833309.37
2180,163335201161582.4
2185,163120904539762.75
2190,171226695517171.97
2195,160047887249857.28
2200,167967250001909.47
2205,141789408993077.4
2210,121970854056434.08
2215,124640227653950.06
2220,123154372097675.77
2225,122968834972829.61
2230,116093330519502.19
2235,153631799855437.78
2240,165535676160677.94
2245,161954748530859.22
2250,171393575665250.56
2255,173292664144293.8
2260,178510048955301.56
2265,185826337954474.6
2270,180881941284172.44
2275,215517987797629.6
2280,212735607500360.5
2285,182638626000433.28
2290,168742631811076.8
2295,137982759753334.58
2300,126933665162487.77
