year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20977660408499.457
2025,25368922064664.93
2030,23116761590268.67
2035,26093475091551.992
2040,32746042854848.523
2045,40134377146283.74
2050,42714353316490.95
2055,40051712460463.164
2060,56534896359943.41
2065,46949373512035.96
2070,40105375205569.516
2075,41396980667027.84
2080,47760033054905.99
2085,50199761218959.25
2090,72808491322837.4
2095,80576424068451.97
2100,103661759557319.6
2105,114448167090473.2
2110,106959840509823.67
2115,115577957466656.61
2120,122892662471336.66
2125,122265915932648.53
2130,101425401956837.06
2135,88765658698687.33
2140,111866484043306.81
2145,104644163113221.64
2150,94957497577919.78
2155,94135794452928.83
2160,91801692706901.34
2165,91358861558012.25
2170,88920568802752.75
2175,101426715969237.8
2180,102207310548813.27
2185,102125400500182.02
2190,110522177324623.66
2195,90755055420981.5
2200,89112052975376.47
2205,74164010674075.06
2210,70663543662674.61
2215,52511857359296.73
2220,53463148889400.06
2225,47480702462308.09
2230,41305469904531.87
2235,38547584810223.8
2240,34605175688202.59
2245,37708963513277.86
2250,31948285209328.68
2255,34992232916052.355
2260,32757822328318.55
2265,32071393262050.617
2270,32068038339568.437
2275,24157365977297.777
2280,27412746855113.37
2285,23295637876820.996
2290,28316674224488.64
2295,24831992429821.832
2300,25419290734624.83
