year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24193955412738.586
2030,22314207561501.945
2035,21500844042169.06
2040,20210924204929.277
2045,18024907587746.625
2050,17365198605326.113
2055,17507519770584.36
2060,16301536227724.115
2065,14048292756014.387
2070,12597133907841.295
2075,9715730702865.36
2080,10259954632673.242
2085,10433907854437.55
2090,9051543103447.332
2095,7694057662043.632
2100,5988244487195.65
2105,5592365771655.446
2110,4658017263606.393
2115,4679244016948.36
2120,4340452789661.1494
2125,3981637810123.0566
2130,3469448355332.3364
2135,3744215453561.917
2140,3147400088978.5977
2145,2762528709968.639
2150,2397387043165.0586
2155,2288671326380.3716
2160,2506214023305.671
2165,3169306645022.23
2170,4057198237451.146
2175,4337393501993.945
2180,4361311379776.094
2185,3441488204913.1274
2190,3577116196267.5186
2195,3987207132035.0337
2200,4692916540815.112
2205,4270454421289.8306
2210,3642092893119.5483
2215,3454567712231.7417
2220,3292915826967.9644
2225,3556628408895.141
2230,3378696972294.1274
2235,3465037266679.628
2240,3737739726578.611
2245,3412609890480.7607
2250,3113353835556.6274
2255,2814299724103.9004
2260,2292168400125.0947
2265,2308584959028.15
2270,2352210745205.3437
2275,2773163194299.9214
2280,2739376696333.972
2285,2535621427926.4546
2290,2472088622511.94
2295,2494710433908.489
2300,3610885998253.456
