year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19644315546009.027
2025,21498335958715.926
2030,27841343904498.234
2035,29735973596965.387
2040,31805423401908.355
2045,44761881222324.195
2050,44730417422499.37
2055,52633174998109.766
2060,53979245286267
2065,58828336107468.266
2070,68354635558794.695
2075,79419609314692.94
2080,104976698774629.95
2085,146209205383835.28
2090,155768025558414.25
2095,185999038635642.16
2100,200677390210144.78
2105,222979286992810.66
2110,300511806577961.7
2115,417610158102315.4
2120,583403083971442.6
2125,614469359477933.6
2130,652929832433973.5
2135,760697164397961.4
2140,925747944183116.4
2145,1294178832766565.2
2150,1471222690886978
2155,1833448166344567.2
2160,2395802619391850
2165,2663319824803305.5
2170,3439602646847075.5
2175,3717039470195811.5
2180,4449665584627628.5
2185,3579447637458892.5
2190,3875369685961921.5
2195,3544866131250100.5
2200,3480386617864175
2205,3148453088306202
2210,3225673381162517.5
2215,3340216996204583.5
2220,3306743444350299.5
2225,3372964781851266
2230,3201548415297088.5
2235,2654035063426071
2240,2755910883300184
2245,2087321678364731.5
2250,1712950244460969.2
2255,1479449822794446
2260,1376303624756564.2
2265,1388143462716539
2270,1544586673666600.3
2275,1234758891736739.5
2280,1126048903590821
2285,1042484638189309.7
2290,982619017064077.4
2295,1077259003104582.2
2300,1329209293932476
