year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21367455351024.773
2025,22009446045532.668
2030,23934288034654.11
2035,29549386794355.15
2040,32946393444728.055
2045,45605025802734.62
2050,58277875751688.95
2055,65371289886934.76
2060,62754150983854.016
2065,65008560566063.52
2070,92996988757628.78
2075,137246904044515.58
2080,127815765104710.83
2085,144994145994014.97
2090,162960065999121.8
2095,207163544868495.84
2100,252111809292486.28
2105,279256044487222.3
2110,249828264696750
2115,316575417494713.1
2120,400483301420805
2125,406851589809329.75
2130,351571980168501.25
2135,342229689281962
2140,356419774043015.06
2145,494896974166542
2150,504342290518425.56
2155,595754626300936.5
2160,536193217313219.56
2165,526829528157166.7
2170,594112037489524.9
2175,631538998307019.25
2180,619368256507771.9
2185,569402357812303.4
2190,684228573878169.4
2195,619893238684981.75
2200,590639438921137.25
2205,793033397068884.9
2210,1141103971182976.7
2215,1300030256697822.5
2220,1086858400158464.3
2225,1072961339957383.7
2230,1312400628564005.5
2235,1261031367651409.7
2240,1105905966127498.4
2245,889544048613442.1
2250,1064872601966111.1
2255,1170696685980631.5
2260,1162674895196834.5
2265,1352580529040341.5
2270,1438425885494343.7
2275,1382837903960633.5
2280,1683589543425911.7
2285,2241092060169107
2290,2007236731742462
2295,2071017449448486.5
2300,1724412673806934.5
