year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22058220817533.69
2030,30572977086441.523
2035,32227311417834.375
2040,34654112748815.395
2045,31611675609649.625
2050,27217893819437.69
2055,32722296054472.875
2060,28684803512704.785
2065,26804959887221.746
2070,28638482645298.2
2075,35279084741478.44
2080,40362844128292.58
2085,48568113191064.55
2090,43581426165810.67
2095,47386776357033.28
2100,47868148798441.914
2105,46410772844363.62
2110,47863023468512.66
2115,51419827460463.48
2120,45178400782025.35
2125,45437796605840.17
2130,46831574960191.71
2135,42385240098101.19
2140,48439995625143.76
2145,40313454000663.44
2150,41969518255281.45
2155,42135413343635.2
2160,31090773270245.28
2165,33481921535217.414
2170,32803543955230.11
2175,41297255799041.82
2180,52500080508920.61
2185,72449985353509.19
2190,66457702430284.16
2195,62713226141122.53
2200,77490055434068.94
2205,88912044226739.95
2210,100102214738068.98
2215,85266706900417
2220,88109494922115.72
2225,93255883346047.64
2230,90915130990677.2
2235,78406880292329.42
2240,99832109627173.66
2245,90002333860629.67
2250,88154537167371.375
2255,92680595658928.56
2260,95070062551150.42
2265,82656732063214.73
2270,87173996665921.98
2275,90085334819311.28
2280,91034981694358.42
2285,90625274033086.52
2290,65714913474753.75
2295,52294792252387.12
2300,61208079146993.33
