year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16216319272946.223
2030,15617976145174.018
2035,17359008156573.63
2040,17451793540069.7
2045,24773403684878.535
2050,25750216293398.453
2055,32157937292076.215
2060,31648705727250.17
2065,38744746095963.35
2070,49382267894187.664
2075,53130892832622.02
2080,59532135167978.766
2085,50186899277381.195
2090,71473378112483.42
2095,92954837852392.25
2100,97174577446028.2
2105,107034973336335.66
2110,127947447394140.42
2115,152088183438490.4
2120,164710814094371.3
2125,176108254431329.12
2130,161690680619936.75
2135,156205252719305.44
2140,158515975099936.1
2145,163456495213991.66
2150,156582302072739.87
2155,147772099541825.4
2160,136333597653381.73
2165,91327867824946.86
2170,75441729610879.94
2175,66684102273797.805
2180,59616695274934.35
2185,63378829606601.93
2190,49390520319914.27
2195,45185371115643.016
2200,53316026753853.35
2205,52279871360514.22
2210,52832261511307.38
2215,48069050769459.18
2220,38978291342671.45
2225,42039825785524.33
2230,53118196426866.22
2235,51222543087336.9
2240,42455704437103.37
2245,42010899609618.516
2250,48509457903094.6
2255,50921002670222.32
2260,48506894835633.38
2265,38356868812798.65
2270,33562220228332.312
2275,31602463119228.21
2280,27996241678734.848
2285,20084335709819.055
2290,14175906038679.332
2295,10342279271014.098
2300,8126061367894.566
