year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18686377931468.11
2025,18479123690560.76
2030,19402011118545.187
2035,20392708865747.707
2040,22308273447709.613
2045,24350576608184.76
2050,22940201655123.055
2055,29724451406726.35
2060,40161894605958.664
2065,37858186472703.875
2070,43662196888569.266
2075,34853259679727.85
2080,41952311287464.516
2085,48761174234016.14
2090,38470137289325.414
2095,40384151010081.93
2100,40626856630038.57
2105,42814727012456.15
2110,41307888458406.85
2115,37913925198082.36
2120,54589832118367.2
2125,67968505422630.49
2130,60044021089305.71
2135,51423922949757.54
2140,54049495808283.39
2145,61340130365994.016
2150,51476116518689.375
2155,41467325315504
2160,37588709521341.63
2165,43860544165379.74
2170,45283838719344.83
2175,40129069604283.74
2180,39844974708373.72
2185,38959593622451.516
2190,36477415559197.41
2195,31141070917768.043
2200,37039644272280.125
2205,38554306670524.625
2210,35241297727779.586
2215,46504834491430.55
2220,56441393190270.09
2225,71752704498391.08
2230,74719033623453.75
2235,74496461898403.1
2240,97507504885160.05
2245,101623626694280.81
2250,103411059952000.95
2255,106769864415560.89
2260,149220140327771.62
2265,155735143984679.8
2270,197298774231375.37
2275,251161421486315.28
2280,254895654593254.66
2285,215553632066824.53
2290,287275075553924.3
2295,385910041805907.2
2300,320693993756124.9
