year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23485030267174.18
2030,31505191298187.273
2035,42888865869733.34
2040,52597299532882.1
2045,46841803982272.36
2050,52353698395484.414
2055,61625616641598.96
2060,72204681386524.33
2065,82166275006340.84
2070,99748005450182.14
2075,115247402737181.69
2080,123994356808208.89
2085,155197892414955.87
2090,219913166020050.53
2095,257254581779425.47
2100,254580441447804.72
2105,221477827968055.44
2110,238829104959751.6
2115,272993733289546
2120,283552788182225.94
2125,318807205855784.2
2130,419797688695919.25
2135,339096411089690.4
2140,339976183374122.25
2145,345985402560756.8
2150,316696066588354.6
2155,269075957907527.37
2160,333596460783430.4
2165,375603288338678.7
2170,359052850817008
2175,305019525053133
2180,364123127606384.9
2185,361122425635950.7
2190,357250471748829.6
2195,382088230812747.2
2200,372058660503444.7
2205,279010466870497.53
2210,297507689655455.3
2215,310020043813291.44
2220,252619688890238.8
2225,243984589212311.72
2230,243044680009125.75
2235,239286594672058.94
2240,260460517117779.34
2245,315621244681672.94
2250,267736817962708.03
2255,270049943578531.1
2260,223658387335381.97
2265,194378851692977.62
2270,192145711701661.94
2275,176693009339294.87
2280,180357725002429.2
2285,152811808132608.44
2290,150578623771364.7
2295,148528545462266.7
2300,145708121040363.22
